ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
e9c653289e44ff9f2184854385518b,426,0.9863934,55
1b30c3e7bf4c259ec022ab560a387f,2063,0.97155386,27
2cfa5f03524121819a6abcb335bbe3,1508,0.70926654,38
225bc34f054493a64f9b420a5a05f9,800,0.9847905,27
ba1a03f7ac423f92564d082f69d3df,463,0.4585319,32
160eac819641feab05794300a73da9,426,0.60447055,21
1769d79f374e129808ef848e60a39a,800,0.9667147,40
b0c3c2747f4e92920a158cd30f31a3,426,0.79589987,22
4daeebdd9147179d5219db36696456,2063,0.9603596,42
ef0feecf094ecda618c9accb7b931b,631,0.67802536,19
380822af5d4e35a1cfcf80b2705b08,426,0.99539304,60
7f70dc0a0741549e57c12ded2d6f63,1454,0.99979305,27
dd8a3fe98e4d1cbb3d1ce0705819f0,223,0.6140706,36
2e60c499c14c72af116159d8af91b2,936,0.7773132,28
aca2e33d474e4294837630cdbb056c,611,0.9047834,26
4c8a6bd6a24fe98b624a8237ac4b43,638,0.990989,17
f48b02f5494ca196367b13e68d4b8a,1454,0.99999934,37
a62bf0af8d49b39b0b850065039015,1508,0.85850585,35
76e10888c5435da6bacb76a6e3f492,1508,0.65204227,37
767324524c4529b2d60e0a2f8dd84d,627,0.9997678,34
11c85cba63463ab3857f09edacb077,2063,0.9811806,25
9d595c503341af8f6229c25fd7a9cf,317,0.5972206,62
8be28216a74da3bb691e0556ba89b3,1508,0.99999994,45
57cb55281140228005039753338e4b,317,0.5972206,62
40e5a82d5d45dab9c9b98af03d98f7,978,0.99999994,10
491c306a0f4f96907d477044c41868,1034,0.99199957,57
010445327043a0b4fb4bf3599b66eb,822,0.8974299,55
e8bcd4ad73451fac40f2629bd24a00,426,0.19200581,36
8113bd540140a4a4dd900ae2e76df9,859,0.88674325,64
f19f89d2f7497da26ed1e3c262d715,936,0.8391012,71
6551019eba464ea92ef7d1dfdccc19,822,0.5740477,37
4029474eee4ae38cb4fe13913e93b3,1508,0.58266,50
de36412ea04d64864a95c7c95d928a,627,0.99999994,37
e49157ffbc4e97bd4823307839e479,1838,0.8222611,27
17c70baa084bbb9ea5bd61b92b3cf7,1508,0.99999994,57
5b12308b454892b3408b1951b9159c,561,0.918785,76
1aa19b4dbd4d18b7322a53f4e35550,800,0.8577198,24
34898ddd4b4930a1c0204f5ce731e9,1508,0.99900657,36
8e0527993142a78bf73f0d9996dfaf,633,0.32835644,41
1226476cbd4b22b59eb7da2a89d8e9,1634,0.82771504,29
8bc313a20c4222b5db7baf35b860c4,1508,0.9999996,51
33410b3e57483cafd3bc1d584222c1,1508,0.99686897,59
f765b0dddc46ceac96d4e59f338c91,1508,0.98172957,47
17986374df4d519e1c7159e393acc8,1885,0.9720392,20
5f31250860486d906ddcdb3c99e362,1634,0.98961884,41
2dbe4bd21c4b47b448eb155571ac5c,941,0.9971303,38
e3b9d06cae478c94c0e6ce10576ea9,1249,0.92649865,12
1b04ff3b004ac6abb6b95ac7f3c235,1286,0.400824,19
24c860fea2486e99f5fe4087d58132,613,0.98777896,49
1806f94d054549812322d787805bea,1508,0.61133426,47
32452831ef4fdf9148286a9053744a,446,0.760559,37
2e67b019024a35a513a3931334d14b,966,0.54128337,67
5b8624e8844c4cba8aa6d69a84677c,627,0.9999998,47
10139a3c6b4cf2a27f129b5438f03a,127,0.7712228,34
bb12d405b64e9383dee29f3b30baae,869,0.9758886,36
f4ea85967049a3bb2c7fb2638603f4,788,0.98524326,62
ca08b8ddb545ff8450775ba5a237f7,1835,0.25386706,13
4f6978155f4df18e9dddeecbf12c32,859,0.9901666,44
cd306506864ef6b9e9552bc80ebd71,426,0.8205681,30
e0405712c5497382033c76665e58c3,1563,0.68923575,51
02c514f96d4a24b27e4b32058900e3,127,0.7696773,49
cbb72de3cd41d18ba35e9246620134,1632,0.78960687,18
f65b647b8b48be8e37862dae560ce8,1007,0.62101364,10
4c78d9231440a8b99c05e6e0f7178c,611,0.99996036,41
49eda261024079a7df8c4ab20782a5,1493,0.67035025,70
b24020610f4371bb64d0e700bffc42,1034,0.66754293,8
402ecb787a4ed08b915a8a2bf098a6,611,0.9991874,14
82cfc2b86a40f78f39f6a50d47eef5,862,0.9445161,33
3f1bc842dd40f2a5987e3abd8bfa80,426,0.38307273,64
0b6ad8aca246a488d6e606b9b4b5b4,2861,0.9995602,24
cdbbaa71794fb2b3fc0bf7f1e420c6,69,0.91144,58
a0923626c04b2d8bf99878e3e641b0,1493,0.18275572,94
64988b6a8c437e9af0d6dc524cb769,985,0.64763945,79
b02de1f52d42cba6e98a59dcbf8cd2,2063,0.99999994,35
53f9d3a07d4f6082f1e69d8dad3cc8,1508,0.35124913,39
5e47a808094b5e9c73016a7d861e36,2063,0.9992041,31
d688d78cec404b882e48504edc03f3,561,0.99257183,46
b0b74aede848518829c749b6870d35,427,0.7505452,70
aa0a94e2f64aff9947e0f02d53b220,1508,0.43837985,59
60c93df41c4eaf823c8f6c1e362fbd,442,0.23491079,68
54ba9bdf584e1d89c615f0fd17a65e,1454,0.9583741,41
098f705b95490eb6b3710f31609971,1442,0.9997659,10
94f17b10cf4c768ef0ffc54e2ee2c0,1034,0.87899023,20
427749245548cb9665004abdbb404d,127,0.9800816,39
a0d4170d0244e58d285f95d2ab15f3,1844,0.5991959,29
9b97bad43a4252b92c203e2ed87af2,2063,0.9975051,31
f666365e074c55b96fee62c07cff8c,2063,0.99566,32
a841a5a91948ae9341d0b1431e5331,1783,0.4000767,76
b05adab6dc4f06b65aa194f0db28d5,868,0.48324975,7
d2ab8b81e3438a851d549eaced69e8,1034,0.8754948,41
35c43ce24f4802bc68822f407a313f,426,0.8168558,33
abbbbfde7b4bfcb037c877a200927e,868,0.47883314,6
41266aee674311b8fc57e0289f8992,1508,0.26461944,44
4a350a77bc4deca4b3b6de04b5305d,426,0.6079952,35
6298c516374b9f89ade00bfa15ceac,1270,0.60090184,30
49782c4f6248be83af139ee41e6c4f,559,0.63955975,36
7c959e801c4c728be1263d0bf9834d,426,0.2870212,23
85ca328329454f98043f044ce419ff,463,0.7964604,26
effba4a180493783f3f116328a6db8,76,0.4441289,45
21d60b9e7645ea8257a2719e85f18c,1454,0.9999954,34
280e06c3bc426ea59bbc36f4dbe3ce,1034,0.5947285,7
6503a3ae864a6bab53c09f73c4c408,127,0.7140913,32
9f9565468f41629b354ff2ab357914,426,0.5383201,30
3b4b6e39bb461d83926327cc8ca48d,426,0.9847022,27
fbea2ead1f4d19abf7046cda7b0164,924,0.3937027,47
9e43886cbf4fa58aba4e60911a2ba0,1273,0.31485316,18
3d5bd8ee454dfe9aa62c5cb324b64e,1508,0.99999994,39
4c2348288643459ed7e2b6cac79d61,1634,0.8476324,38
bf234f00dd4a428dab90cea25ff6ef,426,0.94601697,24
b282343c09482fb5e1ad8ee191248b,127,0.9962819,12
587b91947c40418b06154469abff89,143,0.7420026,25
65295440904ad69490127e4963eab0,426,0.6759109,24
a9af4fc99c4121afab312af3053b92,426,0.47324792,30
833f938c6f48c5a7d8b5849f9158da,1433,0.4432196,45
29fe39ec604ad1aff0ef033b01e47f,611,0.99969184,29
cb170ae86a4feaa7f8279561fa2eac,127,0.9986696,30
4d9217fff44f37ba65e0169bb963b5,69,0.44831046,48
e5f6a1040b478ea28812d28bc65715,800,0.71481794,27
df191a99c64e2bb6c383d64c3c8843,611,0.9788692,52
70b591d43e4ab384a8719d1cde11bd,127,0.99998766,28
bcf6dcc17a47979a0b54c3e740b127,551,0.2508261,50
1356203739421fa2c60a10b405ed5a,859,0.5188713,51
c0eec0e1b24fe7ab8bda3663c1c873,612,0.34821147,26
e66319d2094e65b0d4b0588f15ffa0,1454,0.6357427,29
28bf458340453b942b13e4688bd879,612,0.9776606,19
dd1087bd284b1096962ea0d2f18930,1025,0.74423057,58
d3d9408af9416ebba10b3796093bea,1454,0.99059147,30
31043d57ed4b9697625ecd9fe9a0f1,41,0.99275625,15
74a31d80f74b54bce4cbab8b23abae,1454,0.68398005,28
22051ce9954e348ea767b040e4a577,66,0.5623288,18
e342c02b47450ba651ac208945d1ca,1508,0.949954,51
83d2164849454abbf4cba9a5e57fe0,822,0.4955003,40
18fab32741404ebd304b71c175b462,76,0.2659682,57
96c1176648405e8c3220ecf5da77c7,1189,0.44454712,18
ec2d15c7354b798ca08fabc8dc73c4,1493,0.59508145,28
21b15443e04c3fb24f47383cfa22a2,1779,0.21640007,43
580f82c5224983a8a0f01191974f50,1844,0.4583919,28
f575ad860a4f07aa02fa5393c78a6f,2063,0.9813783,20
f46d2c605e47c587205a3ac1d4d3f6,551,0.7545313,39
64abd259d14ec7a55730e6873d8f94,822,0.769439,51
5451ed945045a69c0113688a3a627e,1607,0.99910486,50
f1a85eed0d40818e868b7e9926298f,612,0.9999996,8
448e6db78b4c36adbcf3f8d865fe47,1508,0.6813345,42
9adf9709e24777bcac49a7812c0ba2,1162,0.394971,36
4bad2d6e1148d487ff85ebfb551033,408,0.5588267,40
14774405c04802bbac149fab977ebd,627,0.99999994,19
33d3ca49c441ebb196f974ea8f70c1,426,0.9847022,27
98aa38ef1d46af9e91b5ec6063530a,1634,0.985442,20
1a16ca6b404658bc7acb034f57866e,862,0.9964227,48
ed84658dd948e9962a913ec9055616,1779,0.3997513,85
31ff631cb34ac5aeb4f448341f1b58,925,0.47193697,10
b823d91f134e85a8ac2fdfc7bfd0c4,928,0.99999994,33
a431d9dde341cd94a48fd22615fa8e,1885,0.63130015,15
ec42d4173742c096264567e638f1c8,1835,0.5263557,15
3965d2512e4426a566be5e387fa7f0,822,0.8501345,81
d6e553f6fc47ee9de7f38f11347561,1779,0.38825056,49
f974fa3c0746648095fc74b360522e,857,0.97571576,45
129c4bd3c54a429f0b21a384e67936,426,0.6261907,58
982b6041184cd8a22c1ef6dcff99cd,638,0.9999997,9
617aa09e6e46698281721b37d07988,719,0.581492,22
4c1217356241178d16f1f91ae5f172,862,0.71916187,43
80f552dc834c31add3d86ce189e5d1,127,0.8746654,52
34386c41d344939a93022c26720d6e,1493,0.12439325,41
056da6d8ad418b9d20be84e8399ff5,1779,0.9976829,58
77d6dbec404702af1db52fceeb9adb,1454,0.7308172,53
11abae1a7d4707aaf2aaeaa49abb78,426,0.77478343,73
129305065345d49823d7500bddc93f,543,0.35626698,39
cd2ecca5d841b8816ac3e61a972dca,1885,0.6434176,15
d11c1727884bc8b11c9e7ca94e6721,426,0.43694377,61
d07815fd204e87b4645d04689fa234,426,0.5464698,86
501846de474beeb2bff2314f089189,966,0.99999636,60
e38ba9e1f24479bad1fb7e077603d1,788,0.6511666,42
356849a27a42d0a1f95ae10ed3d922,1508,0.68672484,38
ecafa0499d4bc08b22d6d0f7d92c7f,426,0.51848614,45
f490a8e94745709971e23311e745e2,1563,0.4013881,28
7c3916bdae49cb94bfb575a3c3966a,1634,0.96944934,30
f779a9b1504112875bae1e8ce2bc43,1885,0.5180409,50
2f9f49d1654bf2a1ae13e1ea0bda55,559,0.5113491,58
3a2ffab026419cbae76dcc711d941b,862,0.69594467,43
1d7b9d3f8f438cae29c9e9359efd2f,933,0.7012798,38
ad288701214dfabb8b29cd3330728c,2063,0.99967396,24
bc5fcd492445e4aefb3b6b85ea76cb,1493,0.76601475,50
7618ac4c864754a0a1507ce71405be,862,0.99070567,55
e74eb2d06a4b8b997374deba5bfb5c,69,0.8413507,85
9d95bacc244e808f4a7337a4629c4d,426,0.30752432,40
b196d2b00b44929e8022e5d00af772,638,0.999991,21
2d962b4f354eb5bfb38cb9e3f2f9d6,933,0.5641313,23
ec144630254f19bd1e11325b9f409a,143,0.94588894,16
2d253081194e28954aa939269d45b4,1508,0.9861214,50
e990faa0c74252bb8bd23804459ef5,627,0.99999994,26
9274c4c7cd45ba9954ed1b976ec672,1508,0.90887654,35
d7b203c63d4c51b9f82bed0710f16e,1517,0.21576454,54
f37a744a4e47c58af3cbd5196fddf8,862,0.1603048,22
a448eb6fca4d50bccbb4c2d58d8c4f,627,0.999935,48
8e88c2fb7c438cafa54acdf87bb307,1885,0.2401715,12
d4d914c82b4ded89bbdfb012db4411,1508,0.5872348,23
433b53cc8b43e8998352ba24435c01,800,0.7612094,61
a54bdc0a414d5f934e2a8c18344b0a,141,0.2684002,30
37a97575074d12b486fbb3bdfe5569,1508,0.9611252,52
19cf1e9cb04d4b8f115fa359ca573f,2861,0.9999061,16
b4971bbb9a4670b0a0775ae0fb2efb,1442,0.9875315,37
6afe5abb0d4f769f5deb66ba10fbe2,1807,0.7107891,37
f2cd5c331c433f8f0f958c9fb82152,127,0.978676,28
040d59b4df4b5b9abfd3096b9684d5,2063,0.9809024,35
86893ecffa43fdaa7a44b1ba395808,1508,0.96681076,51
b6bdf5008548889b34e6dc178ba82a,936,0.38186857,42
4495c16311458f81282e60b382bcf3,1607,0.9998152,52
3d698ec3e04fff95a0c94c9444e75d,790,0.45193917,38
675250e7f0442c867f355646b166dc,859,0.99602735,51
a4c0367c974a348bbe8e43790dd5e9,446,0.96555436,35
4521093754423bbd2ebec705124a47,426,0.7712367,48
68f90989c04fe78b492f70f3ce3b2a,1779,0.5468005,35
33858d5660455f89c4576c9a32c709,426,0.53909594,70
c5b842e3a94bd49aa1393edcaa01ac,521,0.65982044,28
25a4d171be4a05857692854fde11ad,862,0.52329004,23
f219890c5d4177a8461a49cff3b03b,961,0.4212204,46
67f7165c6a4c608032b314c2081544,426,0.9947278,41
4b097003bd43f9bbc93eb515191949,1508,0.55211633,14
64eb3afc874a2a8ec341398d03795d,1493,0.99750346,44
4e634bb087401c8c41e435951f90d6,2063,0.2505196,22
3d13f8cbf84524af683fa7bb29e8b9,1508,0.5662429,20
993725f1554c7988d67b7924a536c5,446,0.99809694,39
9151e2d2d14468bf2a1a56f3a624a8,1783,0.9838405,35
2a7ef597da4ea8a39fdd6dce3b4bf0,2861,0.15751308,22
f454fa907c46f8afe2298d785ea683,1454,0.9718701,25
9f8737fa52411eaffe683eb2b8db65,2013,0.19464496,35
80a07586c94da3a6f23db4c02dee27,611,0.99999994,62
3b0822157447b4b73f51aeef304490,1835,0.7035589,47
223bfeafb0437d8022abea2a0627a6,936,0.49755323,27
3011ac4a4143128fa7da4630fee3f0,1508,0.09858182,33
be33d1e53c4e13944446475f1c97c6,791,0.38744536,47
5d55f9218d49189573589364ee1563,1636,0.95343107,22
5efb0e75d448ba83fc7a65c9c8cda7,426,0.96242744,32
